"","p5","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d5","sf","regtrans"
"11166",0,2101906,210,"NTH","Netherlands",1906,0,NA,4,6,-2,-2,57,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11167",0,2101907,210,"NTH","Netherlands",1907,0,NA,4,6,-2,-2,58,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11168",0,2101908,210,"NTH","Netherlands",1908,0,NA,4,6,-2,-2,59,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11169",0,2101909,210,"NTH","Netherlands",1909,0,NA,4,6,-2,-2,60,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11170",0,2101910,210,"NTH","Netherlands",1910,0,NA,4,6,-2,-2,61,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11171",0,2101911,210,"NTH","Netherlands",1911,0,NA,4,6,-2,-2,62,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11172",0,2101912,210,"NTH","Netherlands",1912,0,NA,4,6,-2,-2,63,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11173",0,2101913,210,"NTH","Netherlands",1913,0,NA,4,6,-2,-2,64,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11174",0,2101914,210,"NTH","Netherlands",1914,0,NA,4,6,-2,-2,65,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11175",0,2101915,210,"NTH","Netherlands",1915,0,NA,4,6,-2,-2,66,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11176",0,2101916,210,"NTH","Netherlands",1916,0,NA,4,6,-2,-2,67,3,1,2,7,4,2,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11177",0,2101917,210,"NTH","Netherlands",1917,0,NA,10,0,10,10,0,3,3,4,7,5,5,8,7,10,-2,11,15,1917,3,NA,11,16,1917,3,10,12,1,NA,3
"11178",0,2101918,210,"NTH","Netherlands",1918,0,NA,10,0,10,10,1,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11179",0,2101919,210,"NTH","Netherlands",1919,0,NA,10,0,10,10,2,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11180",0,2101920,210,"NTH","Netherlands",1920,0,NA,10,0,10,10,3,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11181",0,2101921,210,"NTH","Netherlands",1921,0,NA,10,0,10,10,4,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11182",0,2101922,210,"NTH","Netherlands",1922,0,NA,10,0,10,10,5,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11183",0,2101923,210,"NTH","Netherlands",1923,0,NA,10,0,10,10,6,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11184",0,2101924,210,"NTH","Netherlands",1924,0,NA,10,0,10,10,7,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11185",0,2101925,210,"NTH","Netherlands",1925,0,NA,10,0,10,10,8,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11186",0,2101926,210,"NTH","Netherlands",1926,0,NA,10,0,10,10,9,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11187",0,2101927,210,"NTH","Netherlands",1927,0,NA,10,0,10,10,10,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11188",0,2101928,210,"NTH","Netherlands",1928,0,NA,10,0,10,10,11,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11189",0,2101929,210,"NTH","Netherlands",1929,0,NA,10,0,10,10,12,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11190",0,2101930,210,"NTH","Netherlands",1930,0,NA,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11191",0,2101931,210,"NTH","Netherlands",1931,0,NA,10,0,10,10,14,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11192",0,2101932,210,"NTH","Netherlands",1932,0,NA,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11193",0,2101933,210,"NTH","Netherlands",1933,0,NA,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11194",0,2101934,210,"NTH","Netherlands",1934,0,NA,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11195",0,2101935,210,"NTH","Netherlands",1935,0,NA,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11196",0,2101936,210,"NTH","Netherlands",1936,0,NA,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11197",0,2101937,210,"NTH","Netherlands",1937,0,NA,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11198",0,2101938,210,"NTH","Netherlands",1938,0,NA,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11199",0,2101939,210,"NTH","Netherlands",1939,0,NA,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11200",0,2101940,210,"NTH","Netherlands",1940,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,10,12,31,1940,1,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"11201",0,2101941,210,"NTH","Netherlands",1941,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"11202",0,2101942,210,"NTH","Netherlands",1942,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"11203",0,2101943,210,"NTH","Netherlands",1943,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"11204",0,2101944,210,"NTH","Netherlands",1944,0,NA,-66,-66,-66,NA,0,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,NA,-66,NA,NA,NA,NA,NA,-66,NA,NA,-66
"11205",0,2101945,210,"NTH","Netherlands",1945,0,NA,10,0,10,10,0,3,3,4,7,5,5,8,7,10,10,12,31,1940,1,-66,5,4,1945,1,10,0,1,NA,0
"11206",0,2101946,210,"NTH","Netherlands",1946,0,NA,10,0,10,10,1,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11207",0,2101947,210,"NTH","Netherlands",1947,0,NA,10,0,10,10,2,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11208",0,2101948,210,"NTH","Netherlands",1948,0,NA,10,0,10,10,3,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11209",0,2101949,210,"NTH","Netherlands",1949,0,NA,10,0,10,10,4,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11210",0,2101950,210,"NTH","Netherlands",1950,0,NA,10,0,10,10,5,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11211",0,2101951,210,"NTH","Netherlands",1951,0,NA,10,0,10,10,6,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11212",0,2101952,210,"NTH","Netherlands",1952,0,NA,10,0,10,10,7,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11213",0,2101953,210,"NTH","Netherlands",1953,0,NA,10,0,10,10,8,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11214",0,2101954,210,"NTH","Netherlands",1954,0,NA,10,0,10,10,9,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11215",0,2101955,210,"NTH","Netherlands",1955,0,NA,10,0,10,10,10,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11216",0,2101956,210,"NTH","Netherlands",1956,0,NA,10,0,10,10,11,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11217",0,2101957,210,"NTH","Netherlands",1957,0,NA,10,0,10,10,12,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11218",0,2101958,210,"NTH","Netherlands",1958,0,NA,10,0,10,10,13,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11219",0,2101959,210,"NTH","Netherlands",1959,0,NA,10,0,10,10,14,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11220",0,2101960,210,"NTH","Netherlands",1960,0,NA,10,0,10,10,15,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11221",0,2101961,210,"NTH","Netherlands",1961,0,NA,10,0,10,10,16,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11222",0,2101962,210,"NTH","Netherlands",1962,0,NA,10,0,10,10,17,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11223",0,2101963,210,"NTH","Netherlands",1963,0,NA,10,0,10,10,18,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11224",0,2101964,210,"NTH","Netherlands",1964,0,NA,10,0,10,10,19,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11225",0,2101965,210,"NTH","Netherlands",1965,0,NA,10,0,10,10,20,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11226",0,2101966,210,"NTH","Netherlands",1966,0,NA,10,0,10,10,21,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11227",0,2101967,210,"NTH","Netherlands",1967,0,NA,10,0,10,10,22,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11228",0,2101968,210,"NTH","Netherlands",1968,0,NA,10,0,10,10,23,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11229",0,2101969,210,"NTH","Netherlands",1969,0,NA,10,0,10,10,24,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11230",0,2101970,210,"NTH","Netherlands",1970,0,NA,10,0,10,10,25,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11231",0,2101971,210,"NTH","Netherlands",1971,0,NA,10,0,10,10,26,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11232",0,2101972,210,"NTH","Netherlands",1972,0,NA,10,0,10,10,27,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11233",0,2101973,210,"NTH","Netherlands",1973,0,NA,10,0,10,10,28,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11234",0,2101974,210,"NTH","Netherlands",1974,0,NA,10,0,10,10,29,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11235",0,2101975,210,"NTH","Netherlands",1975,0,NA,10,0,10,10,30,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11236",0,2101976,210,"NTH","Netherlands",1976,0,NA,10,0,10,10,31,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11237",0,2101977,210,"NTH","Netherlands",1977,0,NA,10,0,10,10,32,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11238",0,2101978,210,"NTH","Netherlands",1978,0,NA,10,0,10,10,33,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11239",0,2101979,210,"NTH","Netherlands",1979,0,NA,10,0,10,10,34,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11240",0,2101980,210,"NTH","Netherlands",1980,0,NA,10,0,10,10,35,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11241",0,2101981,210,"NTH","Netherlands",1981,0,NA,10,0,10,10,36,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11242",0,2101982,210,"NTH","Netherlands",1982,0,NA,10,0,10,10,37,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11243",0,2101983,210,"NTH","Netherlands",1983,0,NA,10,0,10,10,38,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11244",0,2101984,210,"NTH","Netherlands",1984,0,NA,10,0,10,10,39,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11245",0,2101985,210,"NTH","Netherlands",1985,0,NA,10,0,10,10,40,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11246",0,2101986,210,"NTH","Netherlands",1986,0,NA,10,0,10,10,41,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11247",0,2101987,210,"NTH","Netherlands",1987,0,NA,10,0,10,10,42,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11248",0,2101988,210,"NTH","Netherlands",1988,0,NA,10,0,10,10,43,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11249",0,2101989,210,"NTH","Netherlands",1989,0,NA,10,0,10,10,44,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11250",0,2101990,210,"NTH","Netherlands",1990,0,NA,10,0,10,10,45,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11251",0,2101991,210,"NTH","Netherlands",1991,0,NA,10,0,10,10,46,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11252",0,2101992,210,"NTH","Netherlands",1992,0,NA,10,0,10,10,47,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11253",0,2101993,210,"NTH","Netherlands",1993,0,NA,10,0,10,10,48,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11254",0,2101994,210,"NTH","Netherlands",1994,0,NA,10,0,10,10,49,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11255",0,2101995,210,"NTH","Netherlands",1995,0,NA,10,0,10,10,50,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11256",0,2101996,210,"NTH","Netherlands",1996,0,NA,10,0,10,10,51,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11257",0,2101997,210,"NTH","Netherlands",1997,0,NA,10,0,10,10,52,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11258",0,2101998,210,"NTH","Netherlands",1998,0,NA,10,0,10,10,53,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11259",0,2101999,210,"NTH","Netherlands",1999,0,NA,10,0,10,10,54,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11260",0,2102000,210,"NTH","Netherlands",2000,0,0,10,0,10,10,55,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11261",0,2102001,210,"NTH","Netherlands",2001,0,0,10,0,10,10,56,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11262",0,2102002,210,"NTH","Netherlands",2002,0,0,10,0,10,10,57,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11263",0,2102003,210,"NTH","Netherlands",2003,0,0,10,0,10,10,58,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11264",0,2102004,210,"NTH","Netherlands",2004,0,0,10,0,10,10,59,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11265",0,2102005,210,"NTH","Netherlands",2005,0,0,10,0,10,10,60,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11266",0,2102006,210,"NTH","Netherlands",2006,0,0,10,0,10,10,61,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11267",0,2102007,210,"NTH","Netherlands",2007,0,0,10,0,10,10,62,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11268",0,2102008,210,"NTH","Netherlands",2008,0,0,10,0,10,10,63,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11269",0,2102009,210,"NTH","Netherlands",2009,0,0,10,0,10,10,64,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11270",0,2102010,210,"NTH","Netherlands",2010,0,0,10,0,10,10,65,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11271",0,2102011,210,"NTH","Netherlands",2011,0,0,10,0,10,10,66,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11272",0,2102012,210,"NTH","Netherlands",2012,0,0,10,0,10,10,67,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11273",0,2102013,210,"NTH","Netherlands",2013,0,0,10,0,10,10,68,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11274",0,2102014,210,"NTH","Netherlands",2014,0,0,10,0,10,10,69,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11275",0,2102015,210,"NTH","Netherlands",2015,0,0,10,0,10,10,70,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11276",0,2102016,210,"NTH","Netherlands",2016,0,0,10,0,10,10,71,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11277",0,2102017,210,"NTH","Netherlands",2017,0,0,10,0,10,10,72,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11278",0,2102018,210,"NTH","Netherlands",2018,0,0,10,0,10,10,73,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11279",0,5641854,564,"OFS","Orange Free State",1854,0,NA,7,3,4,4,0,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,2,17,1854,1,4,99,1,NA,99
"11280",0,5641855,564,"OFS","Orange Free State",1855,0,NA,7,3,4,4,1,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11281",0,5641856,564,"OFS","Orange Free State",1856,0,NA,7,3,4,4,2,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11282",0,5641857,564,"OFS","Orange Free State",1857,0,NA,7,3,4,4,3,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11283",0,5641858,564,"OFS","Orange Free State",1858,0,NA,7,3,4,4,4,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11284",0,5641859,564,"OFS","Orange Free State",1859,0,NA,7,3,4,4,5,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11285",0,5641860,564,"OFS","Orange Free State",1860,0,NA,7,3,4,4,6,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11286",0,5641861,564,"OFS","Orange Free State",1861,0,NA,7,3,4,4,7,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11287",0,5641862,564,"OFS","Orange Free State",1862,0,NA,7,3,4,4,8,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11288",0,5641863,564,"OFS","Orange Free State",1863,0,NA,7,3,4,4,9,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11289",0,5641864,564,"OFS","Orange Free State",1864,0,NA,7,3,4,4,10,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11290",0,5641865,564,"OFS","Orange Free State",1865,0,NA,7,3,4,4,11,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11291",0,5641866,564,"OFS","Orange Free State",1866,0,NA,7,3,4,4,12,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11292",0,5641867,564,"OFS","Orange Free State",1867,0,NA,7,3,4,4,13,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11293",0,5641868,564,"OFS","Orange Free State",1868,0,NA,7,3,4,4,14,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11294",0,5641869,564,"OFS","Orange Free State",1869,0,NA,7,3,4,4,15,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11295",0,5641870,564,"OFS","Orange Free State",1870,0,NA,7,3,4,4,16,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11296",0,5641871,564,"OFS","Orange Free State",1871,0,NA,7,3,4,4,17,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11297",0,5641872,564,"OFS","Orange Free State",1872,0,NA,7,3,4,4,18,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
